,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
3033,Iraq,2000,,64.0,6.0,,8.0,,1.0,79.0,264.0,,44.0,2.0,22.0,,83.0,100.0,11.0,2.0,,,204.0,0.0,8.0,32.0,6.0,135.0,23.0,0.0,548.0,,1.0,0.0,,,,1.0
3034,Iraq,2001,,,,,,,,185.48,421.33,,,,,,,,,,,,228.65,,,,,,,0.0,837.47,,2.01,,,,,
3035,Iraq,2002,,,,,,,,185.23,444.65,,,,,,,,,,,,246.65,,,,,,,0.0,878.68,,2.15,,,,,
3036,Iraq,2003,,,,,,,,174.23,438.45,,,,,,,,,,,,238.88,,,,,,,0.0,853.65,,2.08,,,,,
3037,Iraq,2004,,,,,,,,163.23,432.26,,,,,,,,,,,,231.11,,,,,,,0.0,828.62,,2.02,,,,,
3038,Iraq,2005,,,,,,,,186.94,441.9,,,,,,,,,,,,242.14,,,,,,,0.0,873.01,,2.03,,,,,
3039,Iraq,2006,,,,,,,,152.15,433.21,,,,,,,,,,,,236.88,,,,,,,0.0,824.14,,1.9,,,,,
3040,Iraq,2007,,,,,,,,205.36,502.46,,,,,,,,,,,,352.15,,,,,,,0.0,1062.61,,2.64,,,,,
3041,Iraq,2008,,,,,,,,174.02,418.81,,,,,,,,,,,,360.11,,,,,,,0.94,956.52,,2.64,,,,,
3042,Iraq,2009,,,,,,,,142.67,335.16,,,,,,,,,,,,368.07,,,,,,,1.89,850.42,,2.64,,,,,
3043,Iraq,2010,,,,,,,,111.33,251.51,,,,,,,,,,,,376.03,,,,,,,2.83,744.33,,2.64,,,,,
3044,Iraq,2011,,,,,,,,79.98,167.85,,,,,,,,,,,,383.99,,,,,,,3.77,638.24,,2.64,,,,,
3045,Iraq,2012,,,,,,,,48.64,84.2,,,,,,,,,,,,391.95,,,,,,,4.72,532.15,,2.64,,,,,
3046,Iraq,2013,,,,,,,,17.29,0.55,,,,,,,,,,,,399.91,,,,,,,5.66,426.05,,2.64,,,,,
3047,Iraq,2014,,,,,,,,6.89,2.39,,,,,,,,,,,,377.48,,,,,,,6.61,396.0,,2.64,,,,,
3048,Iraq,2015,,,,,,,,50.85,27.93,,,,,,,,,,,,107.78,,,,,,,7.55,196.75,,2.64,,,,,
3049,Iraq,2016,,,,,,,,34.95,23.6,,,,,,,,,,,,62.87,,,,,,,27.41,151.46,,2.64,,,,,
3050,Iraq,2017,,,,,,,,11.55,112.46,,,,,,,,,,,,85.31,,,,,,,2.82,214.79,,2.64,,,,,
3051,Iraq,2018,,,,,,,,107.47,138.39,,,,,,,,,,,,30.25,,,,,,,5.24,283.99,,2.64,,,,,
3052,Iraq,2019,,,,,,,,107.47,138.39,,,,,,,,,,,,36.68,,,,,,,12.17,297.35,,2.64,,,,,
3053,Iraq,2020,,,,,,,,107.47,138.39,,,,,,,,,,,,43.11,,,,,,,19.11,310.71,,2.64,,,,,
3054,Iraq,2021,,,,,,,,107.47,138.39,,,,,,,,,,,,49.53,,,,,,,26.04,324.08,,2.64,,,,,
3055,Iraq,2022,,,,,,,,107.47,138.39,,,,,,,,,,,,49.53,,,,,,,26.04,324.08,,2.64,,,,,
3056,Ireland,1990,,,,,,,,706.0,1082.0,,,,,,,,,,,,110.0,,,,,,,0.0,2014.0,116.0,0.0,,,,,
3057,Ireland,1991,,,,,,,,706.0,1082.0,,,,,,,,,,,,110.0,,,,,,,0.0,2014.0,116.0,0.0,,,,,
3058,Ireland,1992,,,,,,,,706.0,1082.0,,,,,,,,,,,,110.0,,,,,,,0.0,2014.0,116.0,0.0,,,,,
3059,Ireland,1993,,,,,,,,706.0,1082.0,,,,,,,,,,,,110.0,,,,,,,0.0,2014.0,116.0,0.0,,,,,
3060,Ireland,1994,,216.0,,50.0,275.0,1.0,164.0,706.0,1082.0,,429.0,6.0,,27.0,18.0,437.0,,74.0,,91.0,110.0,,2.0,11.0,25.0,69.0,3.0,0.0,2014.0,116.0,0.0,,,,,
3061,Ireland,1995,,185.0,,46.0,210.0,1.0,128.0,570.0,1362.0,,393.0,19.0,24.0,22.0,27.0,704.0,,76.0,,97.0,106.0,,3.0,20.0,16.0,51.0,16.0,8.0,2152.0,106.0,0.0,,,,,
3062,Ireland,1996,,139.0,,79.0,236.0,1.0,115.0,570.0,879.0,,323.0,,34.0,8.0,,304.0,,88.0,,122.0,45.0,1.0,3.0,11.0,2.0,26.0,2.0,20.0,1577.0,63.0,0.0,,,,,
3063,Ireland,1997,,100.0,39.0,183.0,281.0,1.0,145.0,749.0,1261.0,,374.0,,38.0,10.0,,579.0,,129.0,,131.0,64.0,0.0,12.0,8.0,2.0,39.0,3.0,22.0,2201.0,105.0,0.0,,,,,
3064,Ireland,1998,,131.0,37.0,123.0,201.0,4.0,97.0,593.0,1413.0,,523.0,10.0,36.0,27.0,28.0,516.0,4.0,142.0,7.0,120.0,86.0,,13.0,9.0,13.0,48.0,3.0,0.0,2257.0,165.0,0.0,0.0,,,0.0,
3065,Ireland,1999,,106.0,31.0,57.0,155.0,5.0,61.0,415.0,1314.0,,446.0,7.0,43.0,7.0,9.0,609.0,2.0,124.0,6.0,61.0,72.0,,8.0,9.0,2.0,46.0,7.0,0.0,1930.0,129.0,0.0,0.0,,0.0,0.0,
3066,Ireland,2000,,127.1,21.0,52.0,194.47,4.0,61.42,459.99,1289.0,,517.0,7.0,36.0,20.0,11.0,525.0,3.0,75.0,7.0,88.0,60.38,,9.38,7.0,1.0,36.0,7.0,0.0,1942.21,132.84,0.0,,,,,
3067,Ireland,2001,,145.61,16.0,80.0,139.0,14.0,72.83,467.44,1641.0,,683.0,7.0,35.0,20.0,16.0,661.0,4.0,136.0,9.0,70.0,71.31,,6.31,12.0,,46.0,7.0,3.0,2333.67,150.92,0.0,,,,,
3068,Ireland,2002,,197.38,18.0,74.0,126.86,4.0,81.03,501.27,1820.0,,849.0,7.0,37.0,23.0,35.0,597.0,4.0,136.0,8.0,124.0,47.0,,2.0,5.0,,34.0,6.0,2.0,2614.27,244.0,0.0,,,,,
3069,Ireland,2003,,308.03,16.0,56.0,190.34,10.0,89.48,669.85,1854.0,,901.0,19.0,31.0,18.0,26.0,639.0,5.0,107.0,10.0,98.0,42.0,,1.0,4.0,,32.0,5.0,1.0,2719.41,152.56,0.0,,,,,
3070,Ireland,2004,,349.23,14.0,91.0,178.21,3.0,99.14,734.58,2006.0,,1023.0,10.0,23.0,17.0,25.0,674.0,5.0,106.0,9.0,114.0,39.0,,1.0,5.0,,28.0,5.0,0.0,2978.49,198.91,0.0,,,,,
3071,Ireland,2005,,273.28,13.0,79.0,121.14,1.0,83.47,570.89,1830.0,,905.0,11.0,19.0,17.0,27.0,665.0,5.0,87.0,9.0,85.0,50.0,,1.0,6.0,,38.0,5.0,0.0,2624.89,174.0,0.0,,,,,
3072,Ireland,2006,,242.73,14.0,56.0,141.2,10.0,86.71,550.64,2032.0,,1088.0,8.0,23.0,5.0,35.0,662.0,5.0,82.0,0.0,124.0,43.0,,,2.0,,34.0,7.0,0.0,2766.64,141.0,0.0,,,,,
3073,Ireland,2007,,307.83,7.0,56.0,133.41,5.0,91.78,601.02,2276.0,,1445.0,10.0,28.0,4.0,57.0,494.0,5.0,59.0,1.0,173.0,43.0,0.0,1.0,7.0,,27.0,8.0,0.0,3083.02,163.0,0.0,,,,,
3074,Ireland,2008,,345.78,3.0,80.0,119.24,3.0,95.85,646.87,1888.0,,1180.0,13.0,7.0,18.0,37.0,536.0,5.0,15.0,2.0,75.0,44.3,,1.3,0.0,,37.0,6.0,0.0,2790.17,211.0,0.0,,,,,
3075,Ireland,2009,,306.0,6.0,31.0,117.0,3.0,74.0,537.0,1628.0,,1097.0,5.0,6.0,21.0,9.0,383.0,7.0,15.0,2.0,83.0,24.1,,0.1,0.0,,19.0,5.0,0.0,2268.1,79.0,0.0,,,,,
3076,Ireland,2010,,298.0,6.0,69.0,118.0,4.0,93.0,588.0,1663.0,,1112.0,10.0,9.0,17.0,12.0,396.0,7.0,7.0,2.0,91.0,24.2,,0.2,0.0,,19.0,5.0,0.0,2529.2,254.0,0.0,,,,,
3077,Ireland,2011,,361.5,15.0,48.0,80.0,4.0,75.5,640.97,2811.9,,1945.0,30.0,14.0,10.0,28.0,640.0,6.0,22.0,2.0,137.0,52.27,,39.3,0.0,,9.0,9.0,20.39,3713.76,188.22,0.0,,,,,
3078,Ireland,2012,,352.0,3.0,77.0,106.0,4.0,102.0,669.16,1807.58,,1276.0,30.0,10.0,4.0,27.0,560.0,7.0,21.0,3.0,58.0,61.54,,3.1,1.0,,33.0,5.0,21.25,2801.78,242.24,0.0,,,,,
3079,Ireland,2013,,348.84,1.0,58.0,112.0,4.0,78.07,594.1,2004.81,,1221.98,35.77,8.0,5.43,42.83,531.68,17.0,28.92,2.0,138.0,66.28,,8.76,7.62,,31.45,4.12,0.43,2913.01,247.38,0.0,,,,,
3080,Ireland,2014,,398.74,0.0,55.0,95.0,8.0,78.78,635.51,2391.86,,1325.39,20.23,13.0,5.1,34.41,832.24,6.0,30.09,3.0,135.0,77.2,0.02,15.47,13.06,,27.75,4.22,0.5,3353.14,248.07,0.0,,,,,
3081,Ireland,2015,,446.95,,,,,95.25,687.73,2482.28,,1568.53,33.07,,8.71,51.03,645.88,,37.91,,,78.25,,15.7,18.26,,29.51,4.79,0.43,3503.61,254.93,0.0,,,,,
3082,Ireland,2016,,372.62,0.0,,85.0,,84.11,596.57,2243.47,,1218.0,46.0,0.0,,,482.0,6.1,22.0,,133.86,47.15,0.0,14.39,0.0,,19.0,3.0,9.07,3112.53,216.27,0.0,,,,,
3083,Ireland,2017,,375.25,0.0,70.25,96.0,10.98,80.72,633.47,1916.14,,1333.2,37.82,13.04,7.09,50.04,419.95,5.0,28.55,3.0,19.0,76.1,0.0,25.51,11.84,0.0,26.68,3.29,0.4,2942.02,315.89,0.0,,,,,
3084,Ireland,2018,,411.67,0.0,51.66,61.42,11.99,67.05,602.0,1833.05,,1309.4,38.21,12.4,3.1,87.88,330.51,4.93,35.63,3.07,15.95,38.92,0.08,19.09,2.18,0.28,14.05,3.31,16.89,2651.36,160.5,0.0,,,,,
3085,Ireland,2019,,724.2,0.0,37.71,72.22,4.23,82.2,922.28,1844.95,,1240.06,37.22,27.51,7.76,56.96,417.89,6.11,34.73,6.41,10.3,39.62,0.08,7.56,1.76,0.19,16.17,1.52,8.18,2971.77,156.73,0.0,,,,,
3086,Ireland,2020,,236.04,,,,12.55,77.05,440.43,2262.45,,1628.16,,,3.91,,429.11,,35.47,,,22.19,,16.17,2.66,,,2.0,35.74,2909.82,149.0,0.0,,,,,
3087,Ireland,2021,,265.67,,,,14.54,87.02,422.18,2346.13,,1669.12,,,7.73,,461.13,,23.14,,,22.11,,18.11,1.76,,,1.88,20.32,3090.94,280.21,0.0,,,,,
3088,Ireland,2022,,304.61,,,,28.57,102.75,473.77,1862.71,,1251.38,,,5.3,,390.51,,37.37,,,42.01,,20.13,1.12,,,1.77,0.69,2715.82,336.65,0.0,,,,,
3089,Israel,1990,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3090,Israel,1991,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3091,Israel,1992,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3092,Israel,1993,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3093,Israel,1994,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3094,Israel,1995,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3095,Israel,1996,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3096,Israel,1997,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3097,Israel,1998,,,,,,,,814.0,712.0,,,,,,,,,,,,618.0,,,,,,,347.0,2491.0,0.0,0.0,,,,,
3098,Israel,1999,,,,,,,,1191.14,748.9,,,,,,,,,,,,683.49,,,,,,,351.48,2975.02,0.01,0.0,,,,,
3099,Israel,2000,,,,,,,,1568.28,785.8,,,,,,,,,,,,748.98,,,,,,,355.96,3459.04,0.01,0.01,,,,,
3100,Israel,2001,,,,,,,,1945.42,822.7,,,,,,,,,,,,814.47,,,,,,,360.44,3943.05,0.02,0.01,,,,,
3101,Israel,2002,,,,,,,,2322.56,859.6,,,,,,,,,,,,879.96,,,,,,,364.92,4427.07,0.02,0.01,,,,,
3102,Israel,2003,,,,,,,,2699.7,896.5,,,,,,,,,,,,945.45,,,,,,,369.4,4911.09,0.03,0.02,,,,,
3103,Israel,2004,,,,,,,,3076.84,933.4,,,,,,,,,,,,1010.94,,,,,,,373.88,5395.11,0.03,0.02,,,,,
3104,Israel,2005,,,,,,,,3453.98,970.3,,,,,,,,,,,,1076.43,,,,,,,378.36,5879.13,0.04,0.02,,,,,
3105,Israel,2006,,,,,,,,3831.12,1007.2,,,,,,,,,,,,1141.92,,,,,,,382.84,6363.14,0.04,0.02,,,,,
3106,Israel,2007,,,,,,,,4208.26,1044.1,,,,,,,,,,,,1207.41,,,,,,,387.32,6847.16,0.05,0.03,,,,,
3107,Israel,2008,,1351.2,11.0,,2024.9,1192.7,5.6,4585.4,1081.0,,961.6,,,,45.7,40.9,,32.8,,,1272.9,292.7,683.8,44.3,,234.1,18.0,391.8,7331.18,0.05,0.03,0.03,,,,
3108,Israel,2009,,35.0,,,1751.0,527.0,7.0,2320.0,1518.0,,1422.0,,,,16.0,80.0,,,,,935.0,,666.0,41.0,,158.0,71.0,1809.0,6650.0,68.0,0.0,,,,,
3109,Israel,2010,,60.0,,,1911.0,581.0,7.0,2559.0,1294.0,,1207.0,,,,18.0,69.0,,,,,1124.0,,830.0,50.0,,165.0,80.0,1697.0,6753.0,79.0,0.0,,,,,
3110,Israel,2011,,35.1,,,1419.9,486.0,18.0,1959.0,1691.1,,1597.1,,,,25.0,69.0,,,,,535.86,,297.0,44.7,,91.9,102.1,1878.04,6124.0,60.0,0.0,,,,,
3111,Israel,2012,,29.0,,,1493.2,502.8,24.0,2049.0,1555.7,,1465.7,,,,20.0,70.0,,,,,530.8,,289.0,40.3,,101.8,98.8,1822.5,6009.0,51.0,0.0,,,,,
3112,Israel,2013,,27.7,,,1451.3,590.0,15.0,2084.0,1411.5,,1328.5,,,,17.0,66.0,,,,,532.4,,311.0,42.0,,103.9,75.5,1928.1,6005.0,49.0,0.0,,,,,
3113,Israel,2014,,92.0,,,1920.0,637.0,17.0,2666.0,1626.0,,1522.0,,,,30.0,74.0,,,,,503.0,,255.0,57.0,,113.0,78.0,1503.0,6335.0,37.0,0.0,,,,,
3114,Israel,2015,,102.0,,,2056.0,617.0,19.0,2794.0,1689.0,,1563.0,,,,19.0,107.0,,,,,516.0,,297.0,62.0,,95.0,62.0,1324.0,6367.0,44.0,0.0,,,,,
3115,Israel,2016,,92.0,,,1967.0,764.0,20.0,2843.0,1381.0,,1263.0,,,,15.0,103.0,,,,,525.0,,329.0,42.0,,101.0,53.0,1299.0,6093.0,45.0,0.0,,,,,
3116,Israel,2017,,171.0,,,2146.0,594.0,,2911.0,1556.0,,1414.0,,,,,142.0,,,,,833.0,,733.0,44.0,,24.0,32.0,1343.0,6881.0,238.0,0.0,,,,,
3117,Israel,2018,,212.0,,,2180.0,643.0,,3035.0,1627.0,,1481.0,,,,,146.0,,,,,818.0,,704.0,56.0,,24.0,34.0,1606.0,7322.0,236.0,0.0,,,,,
3118,Israel,2019,,242.0,,,2316.0,676.0,,3234.0,1549.0,,1418.0,,,,,131.0,,,,,679.0,,535.0,75.0,,31.0,38.0,1240.0,6983.0,281.0,0.0,,,,,
3119,Israel,2020,,,,,,,,3234.0,1549.0,,,,,,,,,,,,679.0,,,,,,,1240.0,6983.0,281.0,0.0,,,,,
3120,Israel,2021,,,,,,,,3234.0,1549.0,,,,,,,,,,,,679.0,,,,,,,1240.0,6983.0,281.0,0.0,,,,,
3121,Israel,2022,,,,,,,,3234.0,1549.0,,,,,,,,,,,,679.0,,,,,,,1240.0,6983.0,281.0,0.0,,,,,
3122,Italy,1990,,,,,,,,66856.0,9602.0,,,,,,,,,,,,12074.0,,,,,,,8731.0,100596.4,3277.0,56.4,,,,,
3123,Italy,1991,,,,,,,,56434.0,9346.0,,,,,,,,,,,,12279.0,,,,,,,7820.0,88916.6,3013.0,24.6,,,,,
3124,Italy,1992,,,,,,,,59605.0,8087.0,,,,,,,,,,,,10336.0,,,,,,,7543.0,88227.6,2635.0,21.6,,,,,
3125,Italy,1993,,,,,,,,59749.0,8808.0,,,,,,,,,,,,12344.0,,,,,,,6740.0,89282.2,1614.0,27.2,,,,,
3126,Italy,1994,,,,,,,,52511.0,8970.0,,,,,,,,,,,,11739.0,,,,,,,6388.0,81217.6,1594.0,15.6,,,,,
3127,Italy,1995,,,,,,,,53014.0,9779.0,,,,,,,,,,,,12233.0,,,,,,,7185.0,84153.0,1932.0,10.0,,,,,
3128,Italy,1996,,,,,,,,43465.0,10393.0,,,,,,,,,,,,11932.0,,,,,,,6968.0,74617.2,1856.0,3.2,,,,,
3129,Italy,1997,,,,,,,,52638.0,10536.0,,,,,,,,,,,,13493.0,,,,,,,7070.0,84799.0,1042.0,20.0,,,,,
3130,Italy,1998,,2743.0,176.0,112.0,7889.0,42456.0,229.0,53605.0,10599.0,,4401.0,2700.0,181.0,984.0,534.0,601.0,32.0,811.0,66.0,289.0,12246.0,1.0,8969.0,701.0,191.0,2337.0,47.0,7119.0,84117.0,533.0,15.0,,,,,15.0
3131,Italy,1999,,2939.0,181.0,150.0,8026.0,41312.0,255.0,52863.0,9616.0,,4079.0,2158.0,191.0,1047.0,494.0,596.0,33.0,743.0,55.0,220.0,10872.0,39.0,7540.0,653.0,195.0,2388.0,57.0,7311.0,81583.0,906.0,15.0,,,,,15.0
3132,Italy,2000,,2951.0,158.0,140.0,7842.0,41031.0,255.0,52377.0,9432.0,,4137.0,2163.0,175.0,910.0,429.0,536.0,36.0,825.0,43.0,178.0,9173.0,19.0,6161.0,599.0,132.0,2203.0,59.0,7698.0,79447.0,746.0,21.0,,,,,21.0
3133,Italy,2001,,2889.0,163.0,154.0,7262.0,37773.0,282.0,48523.0,9982.0,,4478.0,2453.0,148.0,726.0,437.0,489.0,36.0,1023.0,37.0,155.0,9324.0,10.0,6582.0,548.0,118.0,2013.0,53.0,7364.0,75978.0,761.0,24.0,,,,,24.0
3134,Italy,2002,,3023.0,122.0,181.0,7052.0,52471.0,326.0,63175.0,11740.0,,5208.0,2277.0,156.0,1804.0,481.0,570.0,37.0,941.0,35.0,231.0,11151.0,19.0,8351.0,567.0,112.0,2045.0,57.0,7448.0,94211.0,660.0,37.0,,,,,37.0
3135,Italy,2003,,3066.0,144.0,152.0,7401.0,43278.0,321.0,54362.0,11462.0,,4639.0,2249.0,161.0,2010.0,483.0,644.0,37.0,991.0,36.0,212.0,11548.0,20.0,8521.0,570.0,138.0,2239.0,60.0,8035.0,86058.0,621.0,30.0,,,,,30.0
3136,Italy,2004,,3528.0,121.0,182.0,7490.0,41223.0,352.0,52896.0,8936.0,,4694.0,2007.0,156.0,83.0,361.0,524.0,38.0,923.0,39.0,111.0,13613.0,16.0,11225.0,553.0,116.0,1633.0,70.0,7837.0,83810.0,494.0,34.0,,,,,34.0
3137,Italy,2005,,3495.0,116.0,150.0,7571.0,42103.0,370.0,53805.0,9191.0,,5054.0,2041.0,176.0,76.0,356.0,484.0,40.0,838.0,36.0,90.0,13552.0,18.0,11207.0,527.0,117.0,1602.0,81.0,7521.0,84647.0,538.0,40.0,,,,,40.0
3138,Italy,2006,,3332.0,104.0,143.0,6703.0,34663.0,364.0,45309.0,8721.0,,4692.0,2029.0,187.0,53.0,352.0,452.0,41.0,802.0,16.0,97.0,13153.0,18.0,10877.0,508.0,71.0,1605.0,74.0,6616.0,74349.0,511.0,39.0,,,,,39.0
3139,Italy,2007,,3397.0,112.0,147.0,6724.0,39094.0,507.0,49981.0,9180.0,,5586.0,1586.0,187.0,56.0,322.0,508.0,49.0,763.0,17.0,106.0,14439.0,20.0,12189.0,634.0,38.0,1481.0,77.0,6570.0,80454.0,240.0,44.0,,,,,44.0
3140,Italy,2008,,3923.0,122.0,183.0,7611.0,38553.0,649.0,51041.0,8435.0,,5062.0,1579.0,35.0,50.0,286.0,565.0,57.0,723.0,14.0,64.0,14459.0,26.0,13064.0,286.0,14.0,983.0,86.0,5263.0,79643.0,410.0,35.0,,,,,35.0
3141,Italy,2009,,3755.0,123.0,212.0,5398.0,36784.0,538.0,46810.0,7637.0,,4101.0,1708.0,39.0,44.0,303.0,494.0,50.0,823.0,14.0,61.0,11995.0,29.0,11168.0,71.0,9.0,598.0,120.0,7201.0,74172.0,492.0,37.0,,,,,37.0
3142,Italy,2010,,4304.0,139.0,248.0,5877.0,31738.0,582.0,42888.0,9934.0,,6768.0,1362.0,35.0,46.0,313.0,497.0,64.0,769.0,16.0,64.0,11971.0,91.0,10982.0,75.0,,680.0,143.0,6328.0,71613.0,456.0,36.0,,,,,36.0
3143,Italy,2011,,4558.0,151.0,247.0,4938.0,32654.0,502.0,43050.0,8320.0,,5286.0,1208.0,60.0,42.0,339.0,532.0,76.0,684.0,13.0,80.0,13028.0,32.0,12158.0,75.0,,634.0,129.0,5867.0,70690.0,388.0,37.0,1.0,,,,36.0
3144,Italy,2012,,3941.0,116.0,223.0,4335.0,27608.0,518.0,36741.0,7981.0,,5256.0,1059.0,71.0,77.0,278.0,526.0,69.0,565.0,15.0,65.0,11561.0,29.0,10759.0,77.0,,556.0,140.0,5298.0,61889.0,272.0,36.0,1.0,,,,35.0
3145,Italy,2013,,4676.42,122.4,193.37,3955.03,23950.12,405.55,33302.89,7750.99,,5349.84,931.74,40.26,18.52,258.71,418.58,45.06,611.88,12.02,64.38,9378.75,24.0,513.36,74.85,,1322.01,164.29,4687.42,55455.01,333.51,1.45,1.0,,,,32.0
3146,Italy,2014,,5378.53,163.84,255.69,4167.55,26754.9,505.79,37226.29,7798.74,,5344.49,942.11,54.95,14.71,286.93,454.6,52.13,567.71,10.44,70.68,9955.08,39.0,498.83,96.41,,1385.91,159.47,3942.08,59235.42,313.21,0.01,,,,,27.0
3147,Italy,2015,,5516.55,165.03,272.76,4547.77,28085.88,598.67,39186.67,7950.43,,5430.34,984.79,65.31,37.7,325.09,359.42,54.0,572.73,11.0,109.0,11394.52,50.0,706.67,71.13,,1478.44,137.0,4373.61,63084.97,179.74,0.01,10.0,,,,57.0
3148,Italy,2016,,5272.07,176.41,280.31,4362.85,26171.68,588.61,36851.94,7486.5,,5243.64,977.69,75.13,14.09,331.88,298.51,56.0,369.72,11.0,104.21,11324.1,117.0,586.95,78.42,0.35,1268.01,151.04,4120.23,59963.87,181.11,18.0,,,,,18.0
3149,Italy,2017,,5118.53,160.59,242.43,4375.27,22277.58,512.48,32686.89,7114.26,,4806.68,966.86,75.03,15.57,456.16,267.71,52.35,365.33,10.49,98.09,12542.68,56.0,1408.13,88.01,0.05,1123.87,143.23,3892.37,56451.02,214.82,374.0,,,,,374.0
3150,Italy,2018,,5136.67,130.63,273.9,4395.04,21187.42,414.94,31538.59,6880.13,,4868.04,800.86,105.35,17.08,345.1,313.0,53.0,328.19,14.0,38.0,10867.78,59.0,595.41,68.86,0.39,857.88,166.94,4277.12,54038.54,474.91,454.0,,,,,454.0
3151,Italy,2019,,4824.79,148.59,262.85,4034.96,14562.79,451.7,24285.68,8524.27,,6641.74,764.0,59.68,13.55,371.45,279.77,56.0,285.62,7.0,47.0,10821.37,0.38,652.06,38.86,0.16,864.7,174.14,4319.17,48405.28,454.79,560.0,,,,,560.0
3152,Italy,2020,,4682.96,140.22,246.66,4869.14,21180.55,524.61,31644.12,9749.76,,7565.73,792.13,,11.46,427.39,347.6,49.88,480.25,8.0,74.0,13841.0,55.0,4229.4,38.76,,293.49,178.86,721.36,56372.59,416.35,552.0,,,,,552.0
3153,Italy,2021,,5346.79,100.01,217.94,3891.71,21004.66,552.54,31113.65,5489.07,,3216.94,830.68,,15.5,467.99,370.38,55.09,454.38,10.0,74.0,12262.92,64.0,3879.72,43.92,1.22,174.5,252.67,793.07,50177.3,518.6,19.0,,,,,19.0
3154,Italy,2022,,4493.61,,,2779.83,21176.46,502.6,29183.21,4614.14,,2538.99,750.8,,15.38,451.03,338.12,54.45,392.89,,,9816.79,,3534.03,43.04,,49.38,253.4,291.39,44424.42,518.89,19.0,,,,,
3155,Jamaica,1990,,,,,,,,778.8,206.04,,,,,,,,,,,,221.96,,,,,,,,1217.44,0.29,10.35,,,,,
3156,Jamaica,1991,,,,,,,,778.8,206.04,,,,,,,,,,,,221.96,,,,,,,,1217.44,0.29,10.35,,,,,
3157,Jamaica,1992,,,,,,,,778.8,206.04,,,,,,,,,,,,221.96,,,,,,,,1217.44,0.29,10.35,,,,,
3158,Jamaica,1993,,,,,,,,778.8,206.04,,,,,,,,,,,,221.96,,,,,,,,1217.44,0.29,10.35,,,,,
3159,Jamaica,1994,,,,,,,,778.8,206.04,,,,,,,,,,,,221.96,,,,,,,,1217.44,0.29,10.35,,,,,
3160,Jamaica,1995,,,,,,,,846.0,218.28,,,,,,,,,,,,172.05,,,,,,,,1258.99,12.76,9.9,,,,,
3161,Jamaica,1996,,,,,,,,730.2,239.02,,,,,,,,,,,,328.29,,,,,,,,1316.11,8.7,9.9,,,,,
3162,Jamaica,1997,,,,,,,,177.0,221.68,,,,,,,,,,,,203.98,,,,,,,,620.7,3.19,14.85,,,,,
3163,Jamaica,1998,,,,,,,,312.21,391.02,,,,,,,,,,,,359.79,,,,,,,,1094.84,5.63,26.19,,,,,
3164,Jamaica,1999,,,,,,,,380.1,476.05,,,,,,,,,,,,438.04,,,,,,,,1332.92,6.85,31.89,,,,,
3165,Jamaica,2000,,,,,,,,393.3,492.58,,,,,,,,,,,,453.25,,,,,,,,1379.22,7.09,33.0,,,,,
3166,Jamaica,2001,,,,,,,,425.39,532.77,,,,,,,,,,,,490.23,,,,,,,,1491.75,7.67,35.69,,,,,
3167,Jamaica,2002,,,,,,,,391.42,490.23,,,,,,,,,,,,451.09,,,,,,,,1372.63,7.05,32.84,,,,,
3168,Jamaica,2003,,,,,,,,410.78,514.47,,,,,,,,,,,,473.39,,,,,,,,1440.51,7.4,34.46,,,,,
3169,Jamaica,2004,,,,,,,,386.43,483.97,,,,,,,,,,,,445.33,,,,,,,,1355.12,6.96,32.42,,,,,
3170,Jamaica,2005,,,,,,,,391.59,490.44,,,,,,,,,,,,451.28,,,,,,,,1373.23,7.06,32.85,,,,,
